No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
800,300,Puskesmas Satai,GI0020,Puskesmas/Puskesmas Pembantu,109.514609861,1.23848202400001
801,301,Puskesmas Suka Jaya,GI0020,Puskesmas/Puskesmas Pembantu,109.598212987,1.117168365
802,302,Puskesmas Pembantu Bengkilu,GI0020,Puskesmas/Puskesmas Pembantu,109.748390172,1.04436017199998
803,303,Puskesmas Pembantu Semawing,GI0020,Puskesmas/Puskesmas Pembantu,109.705884546,1.04887437100001
804,304,Puskesmas Pembantu Kamuh,GI0020,Puskesmas/Puskesmas Pembantu,109.682867472,1.05885899399999
805,305,Puskesmas Tujuhbelas,GI0020,Puskesmas/Puskesmas Pembantu,109.742243451,1.08923943500002
806,306,Puskesmas Pembantu Kejorapisak,GI0020,Puskesmas/Puskesmas Pembantu,109.749292131,1.102457297
807,307,Puskesmas Pambantu Gua,GI0020,Puskesmas/Puskesmas Pembantu,109.680328433,1.13194947300002
808,308,Puskesmas Pembantu Sango,GI0020,Puskesmas/Puskesmas Pembantu,109.734744373,1.18248178800002
809,309,Puskesmas Lembang,GI0020,Puskesmas/Puskesmas Pembantu,109.697306129,1.14547966399999
810,310,Puskesmas Pembantu Bange,GI0020,Puskesmas/Puskesmas Pembantu,109.684793944,1.11313846299998
811,311,Puskemas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,109.794745403,1.20801599599997
812,312,Puskesmas Pembantu Pisak,GI0020,Puskesmas/Puskesmas Pembantu,109.760628418,1.06908515700002
813,313,Puskesmas PembantuLhibuei,GI0020,Puskesmas/Puskesmas Pembantu,109.933361824,1.27124040500001
814,314,Puskesmas Jagoi Babang,GI0020,Puskesmas/Puskesmas Pembantu,109.915841523,1.32275731800001
815,315,Puskesmas Seluas,GI0020,Puskesmas/Puskesmas Pembantu,109.854529826,1.28195241499998
816,316,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,109.796880621,1.25615585200001
817,317,Puskesmas Pembantu Sungkung,GI0020,Puskesmas/Puskesmas Pembantu,110.083696905,1.04872825000001
818,318,Puskesmas Siding,GI0020,Puskesmas/Puskesmas Pembantu,110.004028002,1.22986604800002
819,319,Puskesmas Pembantu Badatbaru,GI0020,Puskesmas/Puskesmas Pembantu,110.133456322,1.120442712
820,320,Puskesmas Sajinganbesar,GI0020,Puskesmas/Puskesmas Pembantu,109.641177805,1.62137659799998
821,321,Peskesmas Pembantu Aruksebunga,GI0020,Puskesmas/Puskesmas Pembantu,109.679375725,1.59411379300002
822,322,Puskesmas Pembantu Sungaibening,GI0020,Puskesmas/Puskesmas Pembantu,109.581118961,1.74999239900001
823,323,Puskesmas Pembantu Temajuk,GI0020,Puskesmas/Puskesmas Pembantu,109.610278366,2.00928521899999
824,324,Puskesmas Kendawangan,GI0020,Puskesmas/Puskesmas Pembantu,110.200509,-2.51907999999997
825,325,Puskesmas Pembantu Dusun Pulau Bawal,GI0020,Puskesmas/Puskesmas Pembantu,110.068855,-2.72418099999999
826,326,Puskesmas Pembantu Banjar Sari,GI0020,Puskesmas/Puskesmas Pembantu,110.227745,-2.52931599999999
827,327,Puskesmas Pembantu Kendawangan Kanan,GI0020,Puskesmas/Puskesmas Pembantu,110.207267,-2.531744
828,328,Puskesmas Pembantu Pulau Campedak,GI0020,Puskesmas/Puskesmas Pembantu,110.124987,-2.63342799999998
829,329,Puskesmas Pembantu Desa Randai,GI0020,Puskesmas/Puskesmas Pembantu,110.554269,-2.08010999999999
830,330,Puskesmas Pembantu Dusun Pesanggaran,GI0020,Puskesmas/Puskesmas Pembantu,110.724687,-2.261416
831,331,Puskesmas Desa Sukaria,GI0020,Puskesmas/Puskesmas Pembantu,110.772465,-2.24726199999998
832,332,Puskesmas Pembantu Perendaman,GI0020,Puskesmas/Puskesmas Pembantu,110.817899,-2.25019500000002
833,333,UPTD Puskesmas Airupas,GI0020,Puskesmas/Puskesmas Pembantu,110.817267,-2.31622700000003
834,334,Puskesmas Pembantu Desa Sengkuangmerabung,GI0020,Puskesmas/Puskesmas Pembantu,110.967108,-2.18219599999998
835,335,Puskesmas Pembantu Desa Kelampai,GI0020,Puskesmas/Puskesmas Pembantu,110.944926,-2.13383900000002
836,336,Puskesmas Dusun Riam,GI0020,Puskesmas/Puskesmas Pembantu,110.879982,-2.06237599999997
837,337,Puskesmas Pembantu Dusun Peringkunyit,GI0020,Puskesmas/Puskesmas Pembantu,110.939153,-2.10346700000002
838,338,Puskesmas Pembantu Desa Gahang,GI0020,Puskesmas/Puskesmas Pembantu,110.74308,-2.31138900000002
839,339,Puskesmas Pembantu Desa Membuluh Baru,GI0020,Puskesmas/Puskesmas Pembantu,110.747227,-2.28580099999999
840,340,Puskesmas Pembantu Desa Runjai Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.780962,-2.11509799999999
841,341,Puskesmas Desa Marau,GI0020,Puskesmas/Puskesmas Pembantu,110.7053,-2.127432
842,342,Puskesmas Pembantu Desa Sukadamai,GI0020,Puskesmas/Puskesmas Pembantu,110.580858,-2.37884100000002
843,343,Puskesmas Pembantu Desa Sukaraja,GI0020,Puskesmas/Puskesmas Pembantu,110.59785,-2.34749299999999
844,344,Puskesmas Pembantu Desa Sukaharapan,GI0020,Puskesmas/Puskesmas Pembantu,110.588712,-2.312816
845,345,Puskesmas Pembantu Desa Muntai,GI0020,Puskesmas/Puskesmas Pembantu,110.678822,-2.40101600000003
846,346,Puskesmas Pembantu Desa Pantaiketikal,GI0020,Puskesmas/Puskesmas Pembantu,110.720267,-2.47547200000002
847,347,Puskesmas Desa Sukamulya,GI0020,Puskesmas/Puskesmas Pembantu,110.643213,-2.33789999999999
848,348,Puskesmas Pembantu Desa Sukaharja,GI0020,Puskesmas/Puskesmas Pembantu,110.671926,-2.34838300000001
849,349,Puskesmas Pembantu Desa Bukitkelambing,GI0020,Puskesmas/Puskesmas Pembantu,110.685662,-2.37141800000001
850,350,Puskesmas Pembantu Sungaigantang,GI0020,Puskesmas/Puskesmas Pembantu,110.15962,-2.40694200000002
851,351,Puskesmas Pembantu Kelampai,GI0020,Puskesmas/Puskesmas Pembantu,110.375451,-2.29386199999999
852,352,Puskesmas Pembantu Pangkalanbatu,GI0020,Puskesmas/Puskesmas Pembantu,110.392346,-2.21327100000002
853,353,Puskesmas Pembantu Sungainanjung,GI0020,Puskesmas/Puskesmas Pembantu,110.124298,-2.11150099999998
854,354,Puskesmas Matanhilir Selatan,GI0020,Puskesmas/Puskesmas Pembantu,110.114807,-2.04598800000002
855,355,Puskesmas Pembantu Desa Sungaimelayu,GI0020,Puskesmas/Puskesmas Pembantu,110.328086,-1.818513
856,356,Puskesmas Pembantu Desa Jairan Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.445036,-1.76433500000002
857,357,Puskesmas Pembantu Desa Sungaimelayu,GI0020,Puskesmas/Puskesmas Pembantu,110.466667,-1.77031699999998
858,358,Puskesmas Pembantu Desa Sengkaharak,GI0020,Puskesmas/Puskesmas Pembantu,110.557524,-1.83675099999999
859,359,Puskesmas Pembantu Desa Kalimas Baru,GI0020,Puskesmas/Puskesmas Pembantu,110.50325,-1.82913000000002
860,360,Puskesmas Pembantu Desa Belabantujuh,GI0020,Puskesmas/Puskesmas Pembantu,110.46868,-1.83651300000002
861,361,Puskesmas Desa Belabahtujuh,GI0020,Puskesmas/Puskesmas Pembantu,110.467943,-1.83666299999999
862,362,Puskesmas Pembantu Desa Kemuningbiutak,GI0020,Puskesmas/Puskesmas Pembantu,110.404562,-1.94753600000001
863,363,Puskesmas Pembantu Desa Kepuluk,GI0020,Puskesmas/Puskesmas Pembantu,110.422581,-1.83890600000001
864,364,Puskesmas Pembantu Desa Sei Melayu Baru,GI0020,Puskesmas/Puskesmas Pembantu,110.412959,-1.77863300000001
865,365,Puskesmas Sungaimelayu,GI0020,Puskesmas/Puskesmas Pembantu,110.476413,-1.77741200000003
866,366,Puskesmas Pembantu Desa Mahawa,GI0020,Puskesmas/Puskesmas Pembantu,110.67568,-1.93137200000001
867,367,Puskesmas Pembantu Desa Segarwangi,GI0020,Puskesmas/Puskesmas Pembantu,110.520997,-1.86703399999999
868,368,Puskesmas Pembantu Desa Beringinrayo,GI0020,Puskesmas/Puskesmas Pembantu,110.743153,-1.74128899999999
869,369,Puskesmas Jelayan,GI0020,Puskesmas/Puskesmas Pembantu,110.633719,-1.80954800000001
870,370,Puskesmas Tumbangtiti,GI0020,Puskesmas/Puskesmas Pembantu,110.611321,-1.83074699999997
871,371,Puskesmas Tumbangtiti,GI0020,Puskesmas/Puskesmas Pembantu,110.616905,-1.83590800000002
872,372,Puskesmas Pembantu Dusun Sumberpriangan,GI0020,Puskesmas/Puskesmas Pembantu,110.350836,-1.52250500000002
873,373,Puskesmas Pemahan,GI0020,Puskesmas/Puskesmas Pembantu,110.570104,-1.74221
874,374,Puskesmas Pembantu Desa Lalang Panjang,GI0020,Puskesmas/Puskesmas Pembantu,110.555195,-1.76227999999998
875,375,Puskesmas Pembantu Desa Semayok Baru,GI0020,Puskesmas/Puskesmas Pembantu,110.521798,-1.70529299999998
876,376,Puskesmas Pembantu Desa Ulakmedang,GI0020,Puskesmas/Puskesmas Pembantu,110.289554,-1.67830600000002
877,377,Puskesmas Pembantu Piansak,GI0020,Puskesmas/Puskesmas Pembantu,110.396971,-1.70225900000003
878,378,Puskesmas Pembantu Desa Lembahhijau I,GI0020,Puskesmas/Puskesmas Pembantu,110.482335,-1.55247200000002
879,379,Puskesmas Nangatayap,GI0020,Puskesmas/Puskesmas Pembantu,110.56296,-1.52756499999998
880,380,Puskesmas Pembantu Desa Beringin Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.3929,-1.72500200000002
881,381,Puskesmas Pembantu Mekar Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.408147,-1.72803900000002
882,382,Puskesmas Nangatayap,GI0020,Puskesmas/Puskesmas Pembantu,110.565951,-1.52655099999998
883,383,Puskesmas Pembantu Desa Batumas,GI0020,Puskesmas/Puskesmas Pembantu,110.583097,-1.67847599999999
884,384,Puskesmas Dusun Sepahan,GI0020,Puskesmas/Puskesmas Pembantu,110.315069,-1.64413300000001
885,385,Puskesmas Dusun Sihid,GI0020,Puskesmas/Puskesmas Pembantu,110.415838,-1.64003000000002
886,386,Puskesmas Pembantu Rantaupanjang,GI0020,Puskesmas/Puskesmas Pembantu,109.986118,-1.14219509999998
887,387,Puskesmas Pembantu Rantaupanjang,GI0020,Puskesmas/Puskesmas Pembantu,109.956273,-1.13635379999999
888,388,Puskesmas Telukmelano,GI0020,Puskesmas/Puskesmas Pembantu,109.9605136,-1.101494
889,389,Puskesmas Tanjungsatai,GI0020,Puskesmas/Puskesmas Pembantu,109.6832296,-1.21281759999999
890,390,Puskesmas Pembantu Dusun Pintau,GI0020,Puskesmas/Puskesmas Pembantu,109.6432675,-1.2202441
891,391,Puskesmas Pembantu Desa Kemboja,GI0020,Puskesmas/Puskesmas Pembantu,109.7340255,-1.16387680000003
892,392,Puskesmas Pembantu Dusun Sepakat,GI0020,Puskesmas/Puskesmas Pembantu,109.9779034,-1.08616050000001
893,393,Puskesmas Desa Sungaipaduan,GI0020,Puskesmas/Puskesmas Pembantu,109.803003,-1.02018299999997
894,394,Puskesmas Kecamatan Telukbatang,GI0020,Puskesmas/Puskesmas Pembantu,109.780294,-1.00517000000002
895,395,Puskesmas Pembantu Pulaukumbang,GI0020,Puskesmas/Puskesmas Pembantu,109.842189,-1.07864699999999
896,396,Puskesmas Pembantu Desa Padubanjar,GI0020,Puskesmas/Puskesmas Pembantu,109.829731,-1.03252199999997
897,397,Puskesmas Sukadana,GI0020,Puskesmas/Puskesmas Pembantu,109.9498051,-1.23579180000002
898,398,Puskesmas Pembantu Sei Mata-mata,GI0020,Puskesmas/Puskesmas Pembantu,110.0077098,-1.0447345
899,399,Puskesmas Pembantu Lamansatong,GI0020,Puskesmas/Puskesmas Pembantu,110.2568683,-1.37724709999998
900,400,Puskesmas Siduk,GI0020,Puskesmas/Puskesmas Pembantu,110.0686131,-1.3600902
901,401,Puskesmas Pembantu Desa Sedahan Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.007782,-1.19424500000002
902,402,Puskesmas Pembantu Desa Batu Barat,GI0020,Puskesmas/Puskesmas Pembantu,110.0674435,-1.08981790000001
903,403,Puskesmas Kualasatong,GI0020,Puskesmas/Puskesmas Pembantu,110.0856686,-1.4294984
904,404,Puskesmas Pembantu Sempurna,GI0020,Puskesmas/Puskesmas Pembantu,110.455416,-1.18586499999998
905,405,Puskesmas Dusun Telukbayur,GI0020,Puskesmas/Puskesmas Pembantu,110.478485,-1.16701999999998
906,406,Puskesmas Matan Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.25871,-1.09502900000001
907,407,Puskesmas Pembantu Telukparak,GI0020,Puskesmas/Puskesmas Pembantu,110.380194,-1.39479599999999
908,408,Puskesmas Pembantu Tanjungmedan,GI0020,Puskesmas/Puskesmas Pembantu,110.447034,-1.41759300000001
909,409,Puskesmas Pembantu Airmanis,GI0020,Puskesmas/Puskesmas Pembantu,110.245528,-1.02598499999999
910,410,Puskesmas Pembantu Desa Matan Jaya,GI0020,Puskesmas/Puskesmas Pembantu,110.199175,-1.09512599999999
911,411,Puskesmas Pembantu Seibelit,GI0020,Puskesmas/Puskesmas Pembantu,110.003176,-1.27515599999998
912,412,Puskesmas Pembantu Desa Sandai Kiri,GI0020,Puskesmas/Puskesmas Pembantu,110.518946,-1.24820699999998
913,413,Puskesmas Pembantu Cintamanis,GI0020,Puskesmas/Puskesmas Pembantu,110.754235,-1.17374000000001
914,414,Puskesmas Desa Sekukun,GI0020,Puskesmas/Puskesmas Pembantu,110.840294,-1.23922599999997
915,415,Puskesmas Pembantu Begincidarat,GI0020,Puskesmas/Puskesmas Pembantu,110.988264,-1.23060700000002
916,416,Puskesmas Pembantu Sebadak Raya,GI0020,Puskesmas/Puskesmas Pembantu,110.737505,-1.37434200000001
917,417,Puskesmas Pembantu Pangkalan Suka,GI0020,Puskesmas/Puskesmas Pembantu,110.597645,-1.355908
918,418,Puskesmas Pembantu Desa Demit,GI0020,Puskesmas/Puskesmas Pembantu,110.659545,-1.178135
919,419,Puskesmas Pembantu Sandai,GI0020,Puskesmas/Puskesmas Pembantu,110.664653,-1.27031399999998
920,420,Puskesmas Perawatan Sandai,GI0020,Puskesmas/Puskesmas Pembantu,110.52888,-1.24566499999997
921,421,UPTD Puskesmas Sandai,GI0020,Puskesmas/Puskesmas Pembantu,110.525562,-1.24462399999999
922,422,UPTD Puskesmas Simpangdua,GI0020,Puskesmas/Puskesmas Pembantu,110.354589,-0.80252200000001
923,423,Puskesmas Pembantu Dusun Mantuk,GI0020,Puskesmas/Puskesmas Pembantu,110.399377,-0.834831000000008
924,424,Puskesmas Pembantu Gema,GI0020,Puskesmas/Puskesmas Pembantu,110.400166,-0.833672999999976
925,425,Puskesmas Pembantu Dusun Pantan,GI0020,Puskesmas/Puskesmas Pembantu,110.283571,-0.831086000000028
926,426,Puskesmas Pembantu Dusun Kamora,GI0020,Puskesmas/Puskesmas Pembantu,110.29887,-0.949731999999983
927,427,Puskesmas Pembantu Desa  Sungebengaras,GI0020,Puskesmas/Puskesmas Pembantu,110.810667,-0.789373000000012
928,428,Puskesmas Pembantu Dusun Songkam,GI0020,Puskesmas/Puskesmas Pembantu,110.819012,-0.829160999999999
929,429,Puskesmas Pembantu Desa Krio Hulu,GI0020,Puskesmas/Puskesmas Pembantu,110.839715,-0.833163000000013
930,2218,Puskesmas Ridge Darfuar,GI0020,Puskesmas/Puskesmas Pembantu,136.062182125,-1.13627121799999
931,2219,Puskesmas Maryendi,GI0020,Puskesmas/Puskesmas Pembantu,136.080056361,-1.13423831900002
932,2220,Puskesmas Manswam,GI0020,Puskesmas/Puskesmas Pembantu,136.112701784,-1.19340192499999
933,2221,Puskesmas Burokup,GI0020,Puskesmas/Puskesmas Pembantu,136.076084615,-1.18309548000002
934,2222,Puskesmas Sorido,GI0020,Puskesmas/Puskesmas Pembantu,136.057913242,-1.16049724800001
935,2223,Puskesmas Samau,GI0020,Puskesmas/Puskesmas Pembantu,136.054978713,-1.17186883800002
936,2224,Puskesmas Pasi,GI0020,Puskesmas/Puskesmas Pembantu,136.60404806,-1.229802807
937,2225,Pustu Mbromsi,GI0020,Puskesmas/Puskesmas Pembantu,136.601224131,-1.22550874699999
938,2226,Pustu Nyasoren,GI0020,Puskesmas/Puskesmas Pembantu,136.604466961,-1.22408693300002
939,2227,Pustu Saribra,GI0020,Puskesmas/Puskesmas Pembantu,136.599335395,-1.191668252
940,2228,Pustu Yeri,GI0020,Puskesmas/Puskesmas Pembantu,136.612203454,-1.16274807899998
941,2229,Pustu Sasari,GI0020,Puskesmas/Puskesmas Pembantu,136.600883397,-1.14863731000003
942,2230,Posyandu Menupisen,GI0020,Puskesmas/Puskesmas Pembantu,136.607706162,-1.170148402
943,2231,Pustu Menupisen,GI0020,Puskesmas/Puskesmas Pembantu,136.607761196,-1.17211989600003
944,2232,Pustu Karabai,GI0020,Puskesmas/Puskesmas Pembantu,136.58532345,-1.21578715099997
945,2233,Pustu Samberpasi,GI0020,Puskesmas/Puskesmas Pembantu,136.602363302,-1.25215988399998
946,2234,Puskesmas Sarwom,GI0020,Puskesmas/Puskesmas Pembantu,136.051617899,-0.967620910999983
947,2235,Puskesmas Saukobye,GI0020,Puskesmas/Puskesmas Pembantu,136.045597941,-0.903547758999991
948,2236,Puskesmas Korem,GI0020,Puskesmas/Puskesmas Pembantu,136.027867488,-0.902367848999972
949,2237,Puskesmas Waromi/Wari,GI0020,Puskesmas/Puskesmas Pembantu,136.03354286,-0.855020454999988
950,2238,Puskesmas Mamoribo,GI0020,Puskesmas/Puskesmas Pembantu,135.805370345,-0.998759284000016
951,2239,Puskesmas Rodifu,GI0020,Puskesmas/Puskesmas Pembantu,135.997473935,-0.897193058000028
952,2240,Puskesmas Rumbin,GI0020,Puskesmas/Puskesmas Pembantu,135.980139652,-0.932757437000021
953,2241,Puskesmas Sor,GI0020,Puskesmas/Puskesmas Pembantu,135.993437452,-0.821615462000011
954,2242,Puskesmas Karuberik,GI0020,Puskesmas/Puskesmas Pembantu,135.971294199,-0.811445881999987
955,2243,Puskesmas Marur,GI0020,Puskesmas/Puskesmas Pembantu,135.965801144,-0.807745716999989
956,2244,Puskesmas Dan Kantor Kepala Kampung Sawai,GI0020,Puskesmas/Puskesmas Pembantu,135.960767508,-0.802292169999987
957,2245,Puskesmas Amoi,GI0020,Puskesmas/Puskesmas Pembantu,135.930964628,-0.790105304000008
958,2246,Puskesmas Swainober,GI0020,Puskesmas/Puskesmas Pembantu,135.788971993,-0.943682121999984
959,2247,Puskesmas Kandipundi,GI0020,Puskesmas/Puskesmas Pembantu,135.78055925,-0.922448357999997
960,2248,Puskesmas Kbusdori,GI0020,Puskesmas/Puskesmas Pembantu,135.753803004,-0.834459970000012
961,2249,Puskesmas Dan Kantor Wodu,GI0020,Puskesmas/Puskesmas Pembantu,135.909639352,-0.822684906000006
962,2250,Puskesmas Dan Kantor Kepala Kampung Wodu,GI0020,Puskesmas/Puskesmas Pembantu,135.944840102,-0.862859253000011
963,2251,Puskesmas Farusi,GI0020,Puskesmas/Puskesmas Pembantu,135.792960797,-0.959396448999996
964,2252,Puskesmas Desa Sauri,GI0020,Puskesmas/Puskesmas Pembantu,136.290833747,-1.087533646
965,2253,Puskesmas Marao,GI0020,Puskesmas/Puskesmas Pembantu,136.274908781,-1.14633312900003
966,2254,Puskesmas Bakaribo,GI0020,Puskesmas/Puskesmas Pembantu,136.26332977,-1.15416619299998
967,2255,Posyandu Inbeyomi,GI0020,Puskesmas/Puskesmas Pembantu,136.43930126,-1.22123281500001
968,2256,Pustu Pai,GI0020,Puskesmas/Puskesmas Pembantu,136.436369647,-1.21708300699999
969,2257,Pustu Auki/Sandidori,GI0020,Puskesmas/Puskesmas Pembantu,136.336826789,-1.22780737900001
970,2258,Puskesmas Wundi,GI0020,Puskesmas/Puskesmas Pembantu,136.375885406,-1.25354658999998
971,2259,Pustu Nusi,GI0020,Puskesmas/Puskesmas Pembantu,136.420096502,-1.26832863800001
972,2260,Puskesmas Urfu,GI0020,Puskesmas/Puskesmas Pembantu,135.934998332,-1.14261152900002
973,2261,Puskesmas Sunyar,GI0020,Puskesmas/Puskesmas Pembantu,135.894676445,-1.09799969900001
974,2262,Puskesmas Moibaken,GI0020,Puskesmas/Puskesmas Pembantu,135.976729626,-1.07066410099998
975,2263,Puskesmas Rapimbo,GI0020,Puskesmas/Puskesmas Pembantu,135.94183643,-1.110749097
976,2264,Puskesmas Asarkir,GI0020,Puskesmas/Puskesmas Pembantu,135.86929952,-1.07796982799999
977,2265,Puskesmas Yomdori,GI0020,Puskesmas/Puskesmas Pembantu,135.865330801,-1.058946714
978,2266,Puskesmas Moibaken,GI0020,Puskesmas/Puskesmas Pembantu,135.965816052,-1.08853340799999
979,2267,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,138.110327866,-2.81587860899998
980,2268,Puskesmas Rofaer,GI0020,Puskesmas/Puskesmas Pembantu,138.099953006,-2.921206391
981,2269,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,138.387996016,-2.76232068100001
982,2270,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,138.042103068,-2.32677503899998
983,2271,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,138.195674402,-2.39025435999997
984,2272,Puskesmas Mamberamo,GI0020,Puskesmas/Puskesmas Pembantu,138.032168937,-2.30086879700002
985,2273,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,138.434844251,-2.18122824800002
986,2274,Pustu Papasena,GI0020,Puskesmas/Puskesmas Pembantu,138.587910146,-2.91741310600003
987,2275,Pustu Foau,GI0020,Puskesmas/Puskesmas Pembantu,139.09789075,-3.06369004999999
988,2276,Puskesmas Taria,GI0020,Puskesmas/Puskesmas Pembantu,138.8976247,-3.41398050999999
989,2277,Pustu Dusun Wayen,GI0020,Puskesmas/Puskesmas Pembantu,138.8540953,-2.070762
990,2278,Pustu Kampung Omte,GI0020,Puskesmas/Puskesmas Pembantu,138.91446806,-2.08078760000001
991,2279,Pustu Konderjan,GI0020,Puskesmas/Puskesmas Pembantu,138.93003895,-2.15545384000001
992,2280,Puskesmas Samanente,GI0020,Puskesmas/Puskesmas Pembantu,138.84979438,-2.20232469000001
993,2281,Pustu Munukania,GI0020,Puskesmas/Puskesmas Pembantu,138.6257938,-2.07785997000002
994,2282,Pustu Liki,GI0020,Puskesmas/Puskesmas Pembantu,138.74456721,-1.62453663999997
995,2283,Pustu Arare,GI0020,Puskesmas/Puskesmas Pembantu,138.97434795,-1.97314777999998
996,2284,Pustu Wakde Dua,GI0020,Puskesmas/Puskesmas Pembantu,138.98198403,-1.97481612000001
997,2285,Puskesmas Keder Lama,GI0020,Puskesmas/Puskesmas Pembantu,139.05748193,-2.01119416
998,2286,Pustu Kampung Rimser,GI0020,Puskesmas/Puskesmas Pembantu,139.44151852,-2.21586984999999
999,2287,Puskesmas Ansudu,GI0020,Puskesmas/Puskesmas Pembantu,139.3312913,-2.16929328999998
1000,2288,Puskesmas Betaf,GI0020,Puskesmas/Puskesmas Pembantu,139.25400672,-2.11851144000002
1001,430,Puskesmas Desa Telukmutiara,GI0020,Puskesmas/Puskesmas Pembantu,110.507938,-0.890957000000014
1002,431,UPTD Puskesmas  Sungailaur,GI0020,Puskesmas/Puskesmas Pembantu,110.478732,-0.95608900000002
1003,432,Puskesmas Pembantu Desa Sepotong,GI0020,Puskesmas/Puskesmas Pembantu,110.500101,-0.855238999999983
1004,433,Puskesmas Pembantu Dusun Tanjungrambut,GI0020,Puskesmas/Puskesmas Pembantu,110.514063,-0.761635000000012
1005,434,Puskesmas Kepari,GI0020,Puskesmas/Puskesmas Pembantu,110.530702,-0.879342000000008
1006,435,Puskesmas Desa Senduruhan,GI0020,Puskesmas/Puskesmas Pembantu,110.769907,-0.996328000000005
1007,436,Puskesmas Pembantu Desa Masbangun,GI0020,Puskesmas/Puskesmas Pembantu,109.746354,-0.943572000000017
1008,437,Puskesmas Suikerawang,GI0020,Puskesmas/Puskesmas Pembantu,109.7558431,-0.842979500000013
1009,438,Puskesmas Pembantu Sumberagung,GI0020,Puskesmas/Puskesmas Pembantu,109.8022594,-0.816252299999974
1010,439,Puskesmas Pembantu Muaratiga,GI0020,Puskesmas/Puskesmas Pembantu,109.8387134,-0.818324500000017
1011,440,Puskesmas Pembantu Teluknibung,GI0020,Puskesmas/Puskesmas Pembantu,109.4520272,-0.782635200000016
1012,441,Puskesmas Telagaarum,GI0020,Puskesmas/Puskesmas Pembantu,109.852845,-0.884263999999973
1013,442,Puskesmas Pelapis,GI0020,Puskesmas/Puskesmas Pembantu,109.153437,-1.29704299999997
1014,443,Puskesmas Pembantu Desa Betok Jaya,GI0020,Puskesmas/Puskesmas Pembantu,108.797354,-1.58304199999998
1015,444,Puskesmas Pembantu Padang,GI0020,Puskesmas/Puskesmas Pembantu,108.95296,-1.638915
1016,445,Puskesmas Pembantu Dusun Kecil,GI0020,Puskesmas/Puskesmas Pembantu,109.463331,-1.06010600000002
1017,446,Puskesmas Pembantu Dusun Besar,GI0020,Puskesmas/Puskesmas Pembantu,109.458429,-1.10793000000001
1018,447,Puskesmas Pembantu Desa Seiputri,GI0020,Puskesmas/Puskesmas Pembantu,110.049144,-1.6168887
1019,448,Puskesmas Pembantu Seiputri,GI0020,Puskesmas/Puskesmas Pembantu,110.0536128,-1.56692140000001
1020,449,Puskesmas Tanjungpura,GI0020,Puskesmas/Puskesmas Pembantu,110.2076324,-1.72663369999998
1021,450,Puskesmas Pembantu Desa Mayak,GI0020,Puskesmas/Puskesmas Pembantu,110.2121288,-1.75573680000002
1022,451,Puskesmas Pembantu Tempurukan,GI0020,Puskesmas/Puskesmas Pembantu,110.0381697,-1.65733260000002
1023,452,Puskesmas Pembantu Desa Tanjungpasar,GI0020,Puskesmas/Puskesmas Pembantu,110.1016488,-1.82484479999999
1024,453,Puskesmas Pembantu Sukaharja,GI0020,Puskesmas/Puskesmas Pembantu,109.984185,-1.816869
1025,454,Puskesmas Sukabangun,GI0020,Puskesmas/Puskesmas Pembantu,109.958105,-1.80183299999999
1026,455,Puskesmas Pembantu Sukabangun II,GI0020,Puskesmas/Puskesmas Pembantu,109.948785,-1.784784
1027,456,Puskesmas Pembantu Negeri Baru,GI0020,Puskesmas/Puskesmas Pembantu,110.019494,-1.85908699999999
1028,457,Puskesmas Pembantu Sui Kinjil,GI0020,Puskesmas/Puskesmas Pembantu,109.944581,-1.86088799999999
1029,458,Puskesmas Pembantu Sukabaru,GI0020,Puskesmas/Puskesmas Pembantu,109.936264,-1.85333400000002
1030,459,Puskesmas Tuan-tuan,GI0020,Puskesmas/Puskesmas Pembantu,109.974048,-1.86596900000001
1031,460,Puskesmas Sungaiawan Kiri,GI0020,Puskesmas/Puskesmas Pembantu,110.0098401,-1.72440010000003
1032,461,Puskesmas Pembantu Kelurahan Kantor,GI0020,Puskesmas/Puskesmas Pembantu,109.972832,-1.85531600000002
1033,462,Puskesmas Muliabaru,GI0020,Puskesmas/Puskesmas Pembantu,109.979545,-1.84595300000001
1034,463,Puskesmas Sungaibesar,GI0020,Puskesmas/Puskesmas Pembantu,110.089707,-1.95288199999999
1035,464,Puskesmas Pembantu Pematanggadung,GI0020,Puskesmas/Puskesmas Pembantu,110.1300517,-1.98757920000003
1036,465,Puskesmas Pembantu Empunak ,GI0020,Puskesmas/Puskesmas Pembantu,110.988207,0.849351000000013
