"","NAMOBJ","REMARK","Longitude","Latitude"
"769","Puskesmas Pahauman","Puskesmas/Puskesmas Pembantu","109.668443783","0.320115444999999"
"770","Puskesmas Ngabang","Puskesmas/Puskesmas Pembantu","109.947246915","0.390045068000006"
"771","Puskesmas Pembantu Sungaikeli","Puskesmas/Puskesmas Pembantu","109.879359241","0.475335936000022"
"772","Puskesmas Semata Amboyo Utara","Puskesmas/Puskesmas Pembantu","109.85140991","0.389788221999993"
"773","Puskesmas Pembantu Antanrayan","Puskesmas/Puskesmas Pembantu","109.770679894","0.49713436899998"
"774","Puskesmas Sidas","Puskesmas/Puskesmas Pembantu","109.751027837","0.402843770000004"
"775","Puskesmas Sosok","Puskesmas/Puskesmas Pembantu","110.247812456","0.289534129999993"
"776","Puskesmas Pembantu Peruan Dalam","Puskesmas/Puskesmas Pembantu","110.161861279","0.292088175000004"
"777","Puskesmas Pembantu Berakak","Puskesmas/Puskesmas Pembantu","110.230769115","0.458874206000019"
"778","Puskesmas Pembantu Mandong","Puskesmas/Puskesmas Pembantu","110.206861125","0.316390497999976"
"779","Puskesmas Sekais","Puskesmas/Puskesmas Pembantu","110.179543559","0.41692948299999"
"780","Puskesmas Jelimpo","Puskesmas/Puskesmas Pembantu","110.11545739","0.304677242000025"
"781","Puskesmas Pembantu Pandan Sembuat","Puskesmas/Puskesmas Pembantu","110.331516834","0.318063627000015"
"782","Puskesmas Pembantu Ladangan","Puskesmas/Puskesmas Pembantu","109.568240276","0.565270461000011"
"783","Puskesmas Darit","Puskesmas/Puskesmas Pembantu","109.626615115","0.591296879000026"
"784","Puskesmas Simpang Tiga","Puskesmas/Puskesmas Pembantu","109.508504597","0.718500538000001"
"785","Puskesmas Meranti","Puskesmas/Puskesmas Pembantu","109.745233661","0.698663570000008"
"786","Puskesmas Temiasio","Puskesmas/Puskesmas Pembantu","109.581393083","0.72823741000002"
"787","Puskesmas Sumber Karya","Puskesmas/Puskesmas Pembantu","109.630201505","0.747671873999991"
"788","Puskesmas Sejowet","Puskesmas/Puskesmas Pembantu","109.829922178","0.729223145999981"
"789","Puskesmas Dayung","Puskesmas/Puskesmas Pembantu","109.669462633","0.965628460000005"
"790","Puskesmas Suka Maju","Puskesmas/Puskesmas Pembantu","109.722267707","0.901266356999997"
"791","Puskesmas Pembantu Amparbenteng","Puskesmas/Puskesmas Pembantu","109.619214595","0.82476502999998"
"792","Puskesmas Pembantu Setiabudi","Puskesmas/Puskesmas Pembantu","109.55563895","0.868788246000008"
"793","Puskesmas Sutisemarang","Puskesmas/Puskesmas Pembantu","109.80987668","0.879885945000012"
"794","Puskesmas Pembantu Nyayum","Puskesmas/Puskesmas Pembantu","110.118828184","0.595007253999995"
"795","Puskesmas Kualabehe","Puskesmas/Puskesmas Pembantu","110.001814128","0.585036375000016"
"796","Puskesmas Serimbu","Puskesmas/Puskesmas Pembantu","110.10503347","0.748590937000017"
"797","Pukesmas Pembantu Nyari","Puskesmas/Puskesmas Pembantu","110.172327802","0.943978432999984"
"798","Puskesmas Pembantu Sempatung","Puskesmas/Puskesmas Pembantu","110.098297941","0.961400903000026"
"799","Puskesmas Pembantu Tengonkadik Dua","Puskesmas/Puskesmas Pembantu","110.025390729","0.983570504999989"
"800","Puskesmas Satai","Puskesmas/Puskesmas Pembantu","109.514609861","1.23848202400001"
"801","Puskesmas Suka Jaya","Puskesmas/Puskesmas Pembantu","109.598212987","1.117168365"
"802","Puskesmas Pembantu Bengkilu","Puskesmas/Puskesmas Pembantu","109.748390172","1.04436017199998"
"803","Puskesmas Pembantu Semawing","Puskesmas/Puskesmas Pembantu","109.705884546","1.04887437100001"
"804","Puskesmas Pembantu Kamuh","Puskesmas/Puskesmas Pembantu","109.682867472","1.05885899399999"
"805","Puskesmas Tujuhbelas","Puskesmas/Puskesmas Pembantu","109.742243451","1.08923943500002"
"806","Puskesmas Pembantu Kejorapisak","Puskesmas/Puskesmas Pembantu","109.749292131","1.102457297"
"807","Puskesmas Pambantu Gua","Puskesmas/Puskesmas Pembantu","109.680328433","1.13194947300002"
"808","Puskesmas Pembantu Sango","Puskesmas/Puskesmas Pembantu","109.734744373","1.18248178800002"
"809","Puskesmas Lembang","Puskesmas/Puskesmas Pembantu","109.697306129","1.14547966399999"
"810","Puskesmas Pembantu Bange","Puskesmas/Puskesmas Pembantu","109.684793944","1.11313846299998"
"811","Puskemas Pembantu","Puskesmas/Puskesmas Pembantu","109.794745403","1.20801599599997"
"812","Puskesmas Pembantu Pisak","Puskesmas/Puskesmas Pembantu","109.760628418","1.06908515700002"
"813","Puskesmas PembantuLhibuei","Puskesmas/Puskesmas Pembantu","109.933361824","1.27124040500001"
"814","Puskesmas Jagoi Babang","Puskesmas/Puskesmas Pembantu","109.915841523","1.32275731800001"
"815","Puskesmas Seluas","Puskesmas/Puskesmas Pembantu","109.854529826","1.28195241499998"
"816","Puskesmas Pembantu","Puskesmas/Puskesmas Pembantu","109.796880621","1.25615585200001"
"817","Puskesmas Pembantu Sungkung","Puskesmas/Puskesmas Pembantu","110.083696905","1.04872825000001"
"818","Puskesmas Siding","Puskesmas/Puskesmas Pembantu","110.004028002","1.22986604800002"
"819","Puskesmas Pembantu Badatbaru","Puskesmas/Puskesmas Pembantu","110.133456322","1.120442712"
"820","Puskesmas Sajinganbesar","Puskesmas/Puskesmas Pembantu","109.641177805","1.62137659799998"
"821","Peskesmas Pembantu Aruksebunga","Puskesmas/Puskesmas Pembantu","109.679375725","1.59411379300002"
"822","Puskesmas Pembantu Sungaibening","Puskesmas/Puskesmas Pembantu","109.581118961","1.74999239900001"
"823","Puskesmas Pembantu Temajuk","Puskesmas/Puskesmas Pembantu","109.610278366","2.00928521899999"
"824","Puskesmas Kendawangan","Puskesmas/Puskesmas Pembantu","110.200509","-2.51907999999997"
"825","Puskesmas Pembantu Dusun Pulau Bawal","Puskesmas/Puskesmas Pembantu","110.068855","-2.72418099999999"
"826","Puskesmas Pembantu Banjar Sari","Puskesmas/Puskesmas Pembantu","110.227745","-2.52931599999999"
"827","Puskesmas Pembantu Kendawangan Kanan","Puskesmas/Puskesmas Pembantu","110.207267","-2.531744"
"828","Puskesmas Pembantu Pulau Campedak","Puskesmas/Puskesmas Pembantu","110.124987","-2.63342799999998"
"829","Puskesmas Pembantu Desa Randai","Puskesmas/Puskesmas Pembantu","110.554269","-2.08010999999999"
"830","Puskesmas Pembantu Dusun Pesanggaran","Puskesmas/Puskesmas Pembantu","110.724687","-2.261416"
"831","Puskesmas Desa Sukaria","Puskesmas/Puskesmas Pembantu","110.772465","-2.24726199999998"
"832","Puskesmas Pembantu Perendaman","Puskesmas/Puskesmas Pembantu","110.817899","-2.25019500000002"
"833","UPTD Puskesmas Airupas","Puskesmas/Puskesmas Pembantu","110.817267","-2.31622700000003"
"834","Puskesmas Pembantu Desa Sengkuangmerabung","Puskesmas/Puskesmas Pembantu","110.967108","-2.18219599999998"
"835","Puskesmas Pembantu Desa Kelampai","Puskesmas/Puskesmas Pembantu","110.944926","-2.13383900000002"
"836","Puskesmas Dusun Riam","Puskesmas/Puskesmas Pembantu","110.879982","-2.06237599999997"
"837","Puskesmas Pembantu Dusun Peringkunyit","Puskesmas/Puskesmas Pembantu","110.939153","-2.10346700000002"
"838","Puskesmas Pembantu Desa Gahang","Puskesmas/Puskesmas Pembantu","110.74308","-2.31138900000002"
"839","Puskesmas Pembantu Desa Membuluh Baru","Puskesmas/Puskesmas Pembantu","110.747227","-2.28580099999999"
"840","Puskesmas Pembantu Desa Runjai Jaya","Puskesmas/Puskesmas Pembantu","110.780962","-2.11509799999999"
"841","Puskesmas Desa Marau","Puskesmas/Puskesmas Pembantu","110.7053","-2.127432"
"842","Puskesmas Pembantu Desa Sukadamai","Puskesmas/Puskesmas Pembantu","110.580858","-2.37884100000002"
"843","Puskesmas Pembantu Desa Sukaraja","Puskesmas/Puskesmas Pembantu","110.59785","-2.34749299999999"
"844","Puskesmas Pembantu Desa Sukaharapan","Puskesmas/Puskesmas Pembantu","110.588712","-2.312816"
"845","Puskesmas Pembantu Desa Muntai","Puskesmas/Puskesmas Pembantu","110.678822","-2.40101600000003"
"846","Puskesmas Pembantu Desa Pantaiketikal","Puskesmas/Puskesmas Pembantu","110.720267","-2.47547200000002"
"847","Puskesmas Desa Sukamulya","Puskesmas/Puskesmas Pembantu","110.643213","-2.33789999999999"
"848","Puskesmas Pembantu Desa Sukaharja","Puskesmas/Puskesmas Pembantu","110.671926","-2.34838300000001"
"849","Puskesmas Pembantu Desa Bukitkelambing","Puskesmas/Puskesmas Pembantu","110.685662","-2.37141800000001"
"850","Puskesmas Pembantu Sungaigantang","Puskesmas/Puskesmas Pembantu","110.15962","-2.40694200000002"
"851","Puskesmas Pembantu Kelampai","Puskesmas/Puskesmas Pembantu","110.375451","-2.29386199999999"
"852","Puskesmas Pembantu Pangkalanbatu","Puskesmas/Puskesmas Pembantu","110.392346","-2.21327100000002"
"853","Puskesmas Pembantu Sungainanjung","Puskesmas/Puskesmas Pembantu","110.124298","-2.11150099999998"
"854","Puskesmas Matanhilir Selatan","Puskesmas/Puskesmas Pembantu","110.114807","-2.04598800000002"
"855","Puskesmas Pembantu Desa Sungaimelayu","Puskesmas/Puskesmas Pembantu","110.328086","-1.818513"
"856","Puskesmas Pembantu Desa Jairan Jaya","Puskesmas/Puskesmas Pembantu","110.445036","-1.76433500000002"
"857","Puskesmas Pembantu Desa Sungaimelayu","Puskesmas/Puskesmas Pembantu","110.466667","-1.77031699999998"
"858","Puskesmas Pembantu Desa Sengkaharak","Puskesmas/Puskesmas Pembantu","110.557524","-1.83675099999999"
"859","Puskesmas Pembantu Desa Kalimas Baru","Puskesmas/Puskesmas Pembantu","110.50325","-1.82913000000002"
"860","Puskesmas Pembantu Desa Belabantujuh","Puskesmas/Puskesmas Pembantu","110.46868","-1.83651300000002"
"861","Puskesmas Desa Belabahtujuh","Puskesmas/Puskesmas Pembantu","110.467943","-1.83666299999999"
"862","Puskesmas Pembantu Desa Kemuningbiutak","Puskesmas/Puskesmas Pembantu","110.404562","-1.94753600000001"
"863","Puskesmas Pembantu Desa Kepuluk","Puskesmas/Puskesmas Pembantu","110.422581","-1.83890600000001"
"864","Puskesmas Pembantu Desa Sei Melayu Baru","Puskesmas/Puskesmas Pembantu","110.412959","-1.77863300000001"
"865","Puskesmas Sungaimelayu","Puskesmas/Puskesmas Pembantu","110.476413","-1.77741200000003"
"866","Puskesmas Pembantu Desa Mahawa","Puskesmas/Puskesmas Pembantu","110.67568","-1.93137200000001"
"867","Puskesmas Pembantu Desa Segarwangi","Puskesmas/Puskesmas Pembantu","110.520997","-1.86703399999999"
"868","Puskesmas Pembantu Desa Beringinrayo","Puskesmas/Puskesmas Pembantu","110.743153","-1.74128899999999"
"869","Puskesmas Jelayan","Puskesmas/Puskesmas Pembantu","110.633719","-1.80954800000001"
"870","Puskesmas Tumbangtiti","Puskesmas/Puskesmas Pembantu","110.611321","-1.83074699999997"
"871","Puskesmas Tumbangtiti","Puskesmas/Puskesmas Pembantu","110.616905","-1.83590800000002"
"872","Puskesmas Pembantu Dusun Sumberpriangan","Puskesmas/Puskesmas Pembantu","110.350836","-1.52250500000002"
"873","Puskesmas Pemahan","Puskesmas/Puskesmas Pembantu","110.570104","-1.74221"
"874","Puskesmas Pembantu Desa Lalang Panjang","Puskesmas/Puskesmas Pembantu","110.555195","-1.76227999999998"
"875","Puskesmas Pembantu Desa Semayok Baru","Puskesmas/Puskesmas Pembantu","110.521798","-1.70529299999998"
"876","Puskesmas Pembantu Desa Ulakmedang","Puskesmas/Puskesmas Pembantu","110.289554","-1.67830600000002"
"877","Puskesmas Pembantu Piansak","Puskesmas/Puskesmas Pembantu","110.396971","-1.70225900000003"
"878","Puskesmas Pembantu Desa Lembahhijau I","Puskesmas/Puskesmas Pembantu","110.482335","-1.55247200000002"
"879","Puskesmas Nangatayap","Puskesmas/Puskesmas Pembantu","110.56296","-1.52756499999998"
"880","Puskesmas Pembantu Desa Beringin Jaya","Puskesmas/Puskesmas Pembantu","110.3929","-1.72500200000002"
"881","Puskesmas Pembantu Mekar Jaya","Puskesmas/Puskesmas Pembantu","110.408147","-1.72803900000002"
"882","Puskesmas Nangatayap","Puskesmas/Puskesmas Pembantu","110.565951","-1.52655099999998"
"883","Puskesmas Pembantu Desa Batumas","Puskesmas/Puskesmas Pembantu","110.583097","-1.67847599999999"
"884","Puskesmas Dusun Sepahan","Puskesmas/Puskesmas Pembantu","110.315069","-1.64413300000001"
"885","Puskesmas Dusun Sihid","Puskesmas/Puskesmas Pembantu","110.415838","-1.64003000000002"
"886","Puskesmas Pembantu Rantaupanjang","Puskesmas/Puskesmas Pembantu","109.986118","-1.14219509999998"
"887","Puskesmas Pembantu Rantaupanjang","Puskesmas/Puskesmas Pembantu","109.956273","-1.13635379999999"
"888","Puskesmas Telukmelano","Puskesmas/Puskesmas Pembantu","109.9605136","-1.101494"
"889","Puskesmas Tanjungsatai","Puskesmas/Puskesmas Pembantu","109.6832296","-1.21281759999999"
"890","Puskesmas Pembantu Dusun Pintau","Puskesmas/Puskesmas Pembantu","109.6432675","-1.2202441"
"891","Puskesmas Pembantu Desa Kemboja","Puskesmas/Puskesmas Pembantu","109.7340255","-1.16387680000003"
"892","Puskesmas Pembantu Dusun Sepakat","Puskesmas/Puskesmas Pembantu","109.9779034","-1.08616050000001"
"893","Puskesmas Desa Sungaipaduan","Puskesmas/Puskesmas Pembantu","109.803003","-1.02018299999997"
"894","Puskesmas Kecamatan Telukbatang","Puskesmas/Puskesmas Pembantu","109.780294","-1.00517000000002"
"895","Puskesmas Pembantu Pulaukumbang","Puskesmas/Puskesmas Pembantu","109.842189","-1.07864699999999"
"896","Puskesmas Pembantu Desa Padubanjar","Puskesmas/Puskesmas Pembantu","109.829731","-1.03252199999997"
"897","Puskesmas Sukadana","Puskesmas/Puskesmas Pembantu","109.9498051","-1.23579180000002"
"898","Puskesmas Pembantu Sei Mata-mata","Puskesmas/Puskesmas Pembantu","110.0077098","-1.0447345"
"899","Puskesmas Pembantu Lamansatong","Puskesmas/Puskesmas Pembantu","110.2568683","-1.37724709999998"
"900","Puskesmas Siduk","Puskesmas/Puskesmas Pembantu","110.0686131","-1.3600902"
"901","Puskesmas Pembantu Desa Sedahan Jaya","Puskesmas/Puskesmas Pembantu","110.007782","-1.19424500000002"
"902","Puskesmas Pembantu Desa Batu Barat","Puskesmas/Puskesmas Pembantu","110.0674435","-1.08981790000001"
"903","Puskesmas Kualasatong","Puskesmas/Puskesmas Pembantu","110.0856686","-1.4294984"
"904","Puskesmas Pembantu Sempurna","Puskesmas/Puskesmas Pembantu","110.455416","-1.18586499999998"
"905","Puskesmas Dusun Telukbayur","Puskesmas/Puskesmas Pembantu","110.478485","-1.16701999999998"
"906","Puskesmas Matan Jaya","Puskesmas/Puskesmas Pembantu","110.25871","-1.09502900000001"
"907","Puskesmas Pembantu Telukparak","Puskesmas/Puskesmas Pembantu","110.380194","-1.39479599999999"
"908","Puskesmas Pembantu Tanjungmedan","Puskesmas/Puskesmas Pembantu","110.447034","-1.41759300000001"
"909","Puskesmas Pembantu Airmanis","Puskesmas/Puskesmas Pembantu","110.245528","-1.02598499999999"
"910","Puskesmas Pembantu Desa Matan Jaya","Puskesmas/Puskesmas Pembantu","110.199175","-1.09512599999999"
"911","Puskesmas Pembantu Seibelit","Puskesmas/Puskesmas Pembantu","110.003176","-1.27515599999998"
"912","Puskesmas Pembantu Desa Sandai Kiri","Puskesmas/Puskesmas Pembantu","110.518946","-1.24820699999998"
"913","Puskesmas Pembantu Cintamanis","Puskesmas/Puskesmas Pembantu","110.754235","-1.17374000000001"
"914","Puskesmas Desa Sekukun","Puskesmas/Puskesmas Pembantu","110.840294","-1.23922599999997"
"915","Puskesmas Pembantu Begincidarat","Puskesmas/Puskesmas Pembantu","110.988264","-1.23060700000002"
"916","Puskesmas Pembantu Sebadak Raya","Puskesmas/Puskesmas Pembantu","110.737505","-1.37434200000001"
"917","Puskesmas Pembantu Pangkalan Suka","Puskesmas/Puskesmas Pembantu","110.597645","-1.355908"
"918","Puskesmas Pembantu Desa Demit","Puskesmas/Puskesmas Pembantu","110.659545","-1.178135"
"919","Puskesmas Pembantu Sandai","Puskesmas/Puskesmas Pembantu","110.664653","-1.27031399999998"
"920","Puskesmas Perawatan Sandai","Puskesmas/Puskesmas Pembantu","110.52888","-1.24566499999997"
"921","UPTD Puskesmas Sandai","Puskesmas/Puskesmas Pembantu","110.525562","-1.24462399999999"
"922","UPTD Puskesmas Simpangdua","Puskesmas/Puskesmas Pembantu","110.354589","-0.80252200000001"
"923","Puskesmas Pembantu Dusun Mantuk","Puskesmas/Puskesmas Pembantu","110.399377","-0.834831000000008"
"924","Puskesmas Pembantu Gema","Puskesmas/Puskesmas Pembantu","110.400166","-0.833672999999976"
"925","Puskesmas Pembantu Dusun Pantan","Puskesmas/Puskesmas Pembantu","110.283571","-0.831086000000028"
"926","Puskesmas Pembantu Dusun Kamora","Puskesmas/Puskesmas Pembantu","110.29887","-0.949731999999983"
"927","Puskesmas Pembantu Desa  Sungebengaras","Puskesmas/Puskesmas Pembantu","110.810667","-0.789373000000012"
"928","Puskesmas Pembantu Dusun Songkam","Puskesmas/Puskesmas Pembantu","110.819012","-0.829160999999999"
"929","Puskesmas Pembantu Desa Krio Hulu","Puskesmas/Puskesmas Pembantu","110.839715","-0.833163000000013"
"930","Puskesmas Ridge Darfuar","Puskesmas/Puskesmas Pembantu","136.062182125","-1.13627121799999"
"931","Puskesmas Maryendi","Puskesmas/Puskesmas Pembantu","136.080056361","-1.13423831900002"
"932","Puskesmas Manswam","Puskesmas/Puskesmas Pembantu","136.112701784","-1.19340192499999"
"933","Puskesmas Burokup","Puskesmas/Puskesmas Pembantu","136.076084615","-1.18309548000002"
"934","Puskesmas Sorido","Puskesmas/Puskesmas Pembantu","136.057913242","-1.16049724800001"
"935","Puskesmas Samau","Puskesmas/Puskesmas Pembantu","136.054978713","-1.17186883800002"
"936","Puskesmas Pasi","Puskesmas/Puskesmas Pembantu","136.60404806","-1.229802807"
"937","Pustu Mbromsi","Puskesmas/Puskesmas Pembantu","136.601224131","-1.22550874699999"
"938","Pustu Nyasoren","Puskesmas/Puskesmas Pembantu","136.604466961","-1.22408693300002"
"939","Pustu Saribra","Puskesmas/Puskesmas Pembantu","136.599335395","-1.191668252"
"940","Pustu Yeri","Puskesmas/Puskesmas Pembantu","136.612203454","-1.16274807899998"
"941","Pustu Sasari","Puskesmas/Puskesmas Pembantu","136.600883397","-1.14863731000003"
"942","Posyandu Menupisen","Puskesmas/Puskesmas Pembantu","136.607706162","-1.170148402"
"943","Pustu Menupisen","Puskesmas/Puskesmas Pembantu","136.607761196","-1.17211989600003"
"944","Pustu Karabai","Puskesmas/Puskesmas Pembantu","136.58532345","-1.21578715099997"
"945","Pustu Samberpasi","Puskesmas/Puskesmas Pembantu","136.602363302","-1.25215988399998"
"946","Puskesmas Sarwom","Puskesmas/Puskesmas Pembantu","136.051617899","-0.967620910999983"
"947","Puskesmas Saukobye","Puskesmas/Puskesmas Pembantu","136.045597941","-0.903547758999991"
"948","Puskesmas Korem","Puskesmas/Puskesmas Pembantu","136.027867488","-0.902367848999972"
"949","Puskesmas Waromi/Wari","Puskesmas/Puskesmas Pembantu","136.03354286","-0.855020454999988"
"950","Puskesmas Mamoribo","Puskesmas/Puskesmas Pembantu","135.805370345","-0.998759284000016"
"951","Puskesmas Rodifu","Puskesmas/Puskesmas Pembantu","135.997473935","-0.897193058000028"
"952","Puskesmas Rumbin","Puskesmas/Puskesmas Pembantu","135.980139652","-0.932757437000021"
"953","Puskesmas Sor","Puskesmas/Puskesmas Pembantu","135.993437452","-0.821615462000011"
"954","Puskesmas Karuberik","Puskesmas/Puskesmas Pembantu","135.971294199","-0.811445881999987"
"955","Puskesmas Marur","Puskesmas/Puskesmas Pembantu","135.965801144","-0.807745716999989"
"956","Puskesmas Dan Kantor Kepala Kampung Sawai","Puskesmas/Puskesmas Pembantu","135.960767508","-0.802292169999987"
"957","Puskesmas Amoi","Puskesmas/Puskesmas Pembantu","135.930964628","-0.790105304000008"
"958","Puskesmas Swainober","Puskesmas/Puskesmas Pembantu","135.788971993","-0.943682121999984"
"959","Puskesmas Kandipundi","Puskesmas/Puskesmas Pembantu","135.78055925","-0.922448357999997"
"960","Puskesmas Kbusdori","Puskesmas/Puskesmas Pembantu","135.753803004","-0.834459970000012"
"961","Puskesmas Dan Kantor Wodu","Puskesmas/Puskesmas Pembantu","135.909639352","-0.822684906000006"
"962","Puskesmas Dan Kantor Kepala Kampung Wodu","Puskesmas/Puskesmas Pembantu","135.944840102","-0.862859253000011"
"963","Puskesmas Farusi","Puskesmas/Puskesmas Pembantu","135.792960797","-0.959396448999996"
"964","Puskesmas Desa Sauri","Puskesmas/Puskesmas Pembantu","136.290833747","-1.087533646"
"965","Puskesmas Marao","Puskesmas/Puskesmas Pembantu","136.274908781","-1.14633312900003"
"966","Puskesmas Bakaribo","Puskesmas/Puskesmas Pembantu","136.26332977","-1.15416619299998"
"967","Posyandu Inbeyomi","Puskesmas/Puskesmas Pembantu","136.43930126","-1.22123281500001"
"968","Pustu Pai","Puskesmas/Puskesmas Pembantu","136.436369647","-1.21708300699999"
"969","Pustu Auki/Sandidori","Puskesmas/Puskesmas Pembantu","136.336826789","-1.22780737900001"
"970","Puskesmas Wundi","Puskesmas/Puskesmas Pembantu","136.375885406","-1.25354658999998"
"971","Pustu Nusi","Puskesmas/Puskesmas Pembantu","136.420096502","-1.26832863800001"
"972","Puskesmas Urfu","Puskesmas/Puskesmas Pembantu","135.934998332","-1.14261152900002"
"973","Puskesmas Sunyar","Puskesmas/Puskesmas Pembantu","135.894676445","-1.09799969900001"
"974","Puskesmas Moibaken","Puskesmas/Puskesmas Pembantu","135.976729626","-1.07066410099998"
"975","Puskesmas Rapimbo","Puskesmas/Puskesmas Pembantu","135.94183643","-1.110749097"
"976","Puskesmas Asarkir","Puskesmas/Puskesmas Pembantu","135.86929952","-1.07796982799999"
"977","Puskesmas Yomdori","Puskesmas/Puskesmas Pembantu","135.865330801","-1.058946714"
"978","Puskesmas Moibaken","Puskesmas/Puskesmas Pembantu","135.965816052","-1.08853340799999"
"979","Puskesmas Pembantu","Puskesmas/Puskesmas Pembantu","138.110327866","-2.81587860899998"
"980","Puskesmas Rofaer","Puskesmas/Puskesmas Pembantu","138.099953006","-2.921206391"
"981","Puskesmas Pembantu","Puskesmas/Puskesmas Pembantu","138.387996016","-2.76232068100001"
"982","Puskesmas Pembantu","Puskesmas/Puskesmas Pembantu","138.042103068","-2.32677503899998"
"983","Puskesmas Pembantu","Puskesmas/Puskesmas Pembantu","138.195674402","-2.39025435999997"
"984","Puskesmas Mamberamo","Puskesmas/Puskesmas Pembantu","138.032168937","-2.30086879700002"
"985","Puskesmas","Puskesmas/Puskesmas Pembantu","138.434844251","-2.18122824800002"
"986","Pustu Papasena","Puskesmas/Puskesmas Pembantu","138.587910146","-2.91741310600003"
"987","Pustu Foau","Puskesmas/Puskesmas Pembantu","139.09789075","-3.06369004999999"
"988","Puskesmas Taria","Puskesmas/Puskesmas Pembantu","138.8976247","-3.41398050999999"
"989","Pustu Dusun Wayen","Puskesmas/Puskesmas Pembantu","138.8540953","-2.070762"
"990","Pustu Kampung Omte","Puskesmas/Puskesmas Pembantu","138.91446806","-2.08078760000001"
"991","Pustu Konderjan","Puskesmas/Puskesmas Pembantu","138.93003895","-2.15545384000001"
"992","Puskesmas Samanente","Puskesmas/Puskesmas Pembantu","138.84979438","-2.20232469000001"
"993","Pustu Munukania","Puskesmas/Puskesmas Pembantu","138.6257938","-2.07785997000002"
"994","Pustu Liki","Puskesmas/Puskesmas Pembantu","138.74456721","-1.62453663999997"
"995","Pustu Arare","Puskesmas/Puskesmas Pembantu","138.97434795","-1.97314777999998"
"996","Pustu Wakde Dua","Puskesmas/Puskesmas Pembantu","138.98198403","-1.97481612000001"
"997","Puskesmas Keder Lama","Puskesmas/Puskesmas Pembantu","139.05748193","-2.01119416"
"998","Pustu Kampung Rimser","Puskesmas/Puskesmas Pembantu","139.44151852","-2.21586984999999"
"999","Puskesmas Ansudu","Puskesmas/Puskesmas Pembantu","139.3312913","-2.16929328999998"
"1000","Puskesmas Betaf","Puskesmas/Puskesmas Pembantu","139.25400672","-2.11851144000002"
"1001","Puskesmas Desa Telukmutiara","Puskesmas/Puskesmas Pembantu","110.507938","-0.890957000000014"
"1002","UPTD Puskesmas  Sungailaur","Puskesmas/Puskesmas Pembantu","110.478732","-0.95608900000002"
"1003","Puskesmas Pembantu Desa Sepotong","Puskesmas/Puskesmas Pembantu","110.500101","-0.855238999999983"
"1004","Puskesmas Pembantu Dusun Tanjungrambut","Puskesmas/Puskesmas Pembantu","110.514063","-0.761635000000012"
"1005","Puskesmas Kepari","Puskesmas/Puskesmas Pembantu","110.530702","-0.879342000000008"
"1006","Puskesmas Desa Senduruhan","Puskesmas/Puskesmas Pembantu","110.769907","-0.996328000000005"
"1007","Puskesmas Pembantu Desa Masbangun","Puskesmas/Puskesmas Pembantu","109.746354","-0.943572000000017"
"1008","Puskesmas Suikerawang","Puskesmas/Puskesmas Pembantu","109.7558431","-0.842979500000013"
"1009","Puskesmas Pembantu Sumberagung","Puskesmas/Puskesmas Pembantu","109.8022594","-0.816252299999974"
"1010","Puskesmas Pembantu Muaratiga","Puskesmas/Puskesmas Pembantu","109.8387134","-0.818324500000017"
"1011","Puskesmas Pembantu Teluknibung","Puskesmas/Puskesmas Pembantu","109.4520272","-0.782635200000016"
"1012","Puskesmas Telagaarum","Puskesmas/Puskesmas Pembantu","109.852845","-0.884263999999973"
"1013","Puskesmas Pelapis","Puskesmas/Puskesmas Pembantu","109.153437","-1.29704299999997"
"1014","Puskesmas Pembantu Desa Betok Jaya","Puskesmas/Puskesmas Pembantu","108.797354","-1.58304199999998"
"1015","Puskesmas Pembantu Padang","Puskesmas/Puskesmas Pembantu","108.95296","-1.638915"
"1016","Puskesmas Pembantu Dusun Kecil","Puskesmas/Puskesmas Pembantu","109.463331","-1.06010600000002"
"1017","Puskesmas Pembantu Dusun Besar","Puskesmas/Puskesmas Pembantu","109.458429","-1.10793000000001"
"1018","Puskesmas Pembantu Desa Seiputri","Puskesmas/Puskesmas Pembantu","110.049144","-1.6168887"
"1019","Puskesmas Pembantu Seiputri","Puskesmas/Puskesmas Pembantu","110.0536128","-1.56692140000001"
"1020","Puskesmas Tanjungpura","Puskesmas/Puskesmas Pembantu","110.2076324","-1.72663369999998"
"1021","Puskesmas Pembantu Desa Mayak","Puskesmas/Puskesmas Pembantu","110.2121288","-1.75573680000002"
"1022","Puskesmas Pembantu Tempurukan","Puskesmas/Puskesmas Pembantu","110.0381697","-1.65733260000002"
"1023","Puskesmas Pembantu Desa Tanjungpasar","Puskesmas/Puskesmas Pembantu","110.1016488","-1.82484479999999"
"1024","Puskesmas Pembantu Sukaharja","Puskesmas/Puskesmas Pembantu","109.984185","-1.816869"
"1025","Puskesmas Sukabangun","Puskesmas/Puskesmas Pembantu","109.958105","-1.80183299999999"
"1026","Puskesmas Pembantu Sukabangun II","Puskesmas/Puskesmas Pembantu","109.948785","-1.784784"
"1027","Puskesmas Pembantu Negeri Baru","Puskesmas/Puskesmas Pembantu","110.019494","-1.85908699999999"
"1028","Puskesmas Pembantu Sui Kinjil","Puskesmas/Puskesmas Pembantu","109.944581","-1.86088799999999"
"1029","Puskesmas Pembantu Sukabaru","Puskesmas/Puskesmas Pembantu","109.936264","-1.85333400000002"
"1030","Puskesmas Tuan-tuan","Puskesmas/Puskesmas Pembantu","109.974048","-1.86596900000001"
